Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01012458,Alloway and Doonfoot - 08,835,840,798,821,824,822,826,839,820,813,814,819,834,802,824,803,806,780,766
http://statistics.gov.scot/id/statistical-geography/S01010732,Alness - 01,893,867,887,856,858,869,826,874,868,845,841,821,808,787,794,764,768,761,730
http://statistics.gov.scot/id/statistical-geography/S01010733,Alness - 02,581,598,551,564,559,579,577,598,589,584,572,532,512,509,524,531,512,506,532
http://statistics.gov.scot/id/statistical-geography/S01010734,Alness - 03,829,823,794,798,835,860,864,867,933,938,930,921,925,935,910,913,932,931,923
http://statistics.gov.scot/id/statistical-geography/S01010735,Alness - 04,519,467,473,484,512,531,608,630,638,642,644,633,643,646,651,666,627,648,638
http://statistics.gov.scot/id/statistical-geography/S01010736,Alness - 05,365,370,373,369,411,443,478,490,494,498,499,490,503,528,527,528,520,512,517
http://statistics.gov.scot/id/statistical-geography/S01010737,Alness - 06,773,809,839,843,869,902,972,1022,1010,1022,1035,1064,1057,1033,1034,1086,1160,1151,1163
http://statistics.gov.scot/id/statistical-geography/S01010738,Alness - 07,504,497,503,509,514,515,502,517,514,536,548,534,548,551,549,569,581,587,595
http://statistics.gov.scot/id/statistical-geography/S01010739,Alness - 08,795,801,786,784,814,794,830,842,817,855,885,879,860,870,860,828,836,818,806
http://statistics.gov.scot/id/statistical-geography/S01007999,Altonhill North and Onthank - 01,697,697,672,671,695,695,676,652,647,648,662,661,668,681,699,700,689,664,653
http://statistics.gov.scot/id/statistical-geography/S01008000,Altonhill North and Onthank - 02,931,896,878,846,824,831,820,848,864,900,913,904,922,926,924,934,928,908,949
http://statistics.gov.scot/id/statistical-geography/S01008001,Altonhill North and Onthank - 03,907,918,904,918,947,962,911,895,881,888,855,904,905,904,855,851,875,891,892
http://statistics.gov.scot/id/statistical-geography/S01008002,Altonhill North and Onthank - 04,829,821,827,812,816,813,805,774,764,773,760,737,730,753,766,772,768,762,763
http://statistics.gov.scot/id/statistical-geography/S01008003,Altonhill North and Onthank - 05,652,687,706,711,726,720,734,699,694,705,681,675,688,681,689,678,689,679,662
http://statistics.gov.scot/id/statistical-geography/S01008004,Altonhill North and Onthank - 06,128,128,147,162,160,305,426,564,606,652,671,679,684,661,669,655,644,654,647
http://statistics.gov.scot/id/statistical-geography/S01008005,"Altonhill South, Longpark and Hillhead - 01",0,0,0,0,0,0,4,74,337,469,589,683,721,735,791,794,790,768,765
http://statistics.gov.scot/id/statistical-geography/S01008006,"Altonhill South, Longpark and Hillhead - 02",516,523,509,516,505,514,553,573,572,554,584,583,580,566,559,561,577,577,576
http://statistics.gov.scot/id/statistical-geography/S01008007,"Altonhill South, Longpark and Hillhead - 03",548,547,498,482,452,474,476,495,466,485,422,421,459,450,436,464,466,466,449
http://statistics.gov.scot/id/statistical-geography/S01008008,"Altonhill South, Longpark and Hillhead - 04",342,440,511,538,556,599,618,649,617,617,636,665,634,672,670,733,708,707,689
http://statistics.gov.scot/id/statistical-geography/S01008009,"Altonhill South, Longpark and Hillhead - 05",580,542,513,488,453,440,451,574,663,721,781,792,796,786,794,811,814,836,850
http://statistics.gov.scot/id/statistical-geography/S01008010,"Altonhill South, Longpark and Hillhead - 06",875,875,840,796,817,778,800,836,831,821,857,866,889,819,748,725,706,783,852
http://statistics.gov.scot/id/statistical-geography/S01008011,"Altonhill South, Longpark and Hillhead - 07",610,584,589,591,599,615,646,681,681,679,653,677,650,658,675,667,635,589,578
http://statistics.gov.scot/id/statistical-geography/S01007425,Alva - 01,967,937,931,915,905,890,879,880,885,884,874,867,833,830,808,808,805,774,788
http://statistics.gov.scot/id/statistical-geography/S01007426,Alva - 02,708,699,666,695,681,697,674,671,681,654,643,643,647,649,662,681,695,844,861
http://statistics.gov.scot/id/statistical-geography/S01007427,Alva - 03,733,697,701,698,680,660,649,648,663,647,649,644,620,617,634,629,615,625,600
http://statistics.gov.scot/id/statistical-geography/S01007428,Alva - 04,912,911,923,924,938,951,905,894,903,904,896,873,836,854,848,850,819,817,801
http://statistics.gov.scot/id/statistical-geography/S01007429,Alva - 05,819,826,810,815,795,760,756,749,704,700,714,714,749,726,721,712,703,685,692
http://statistics.gov.scot/id/statistical-geography/S01007430,Alva - 06,460,481,498,503,506,483,466,472,459,448,449,436,426,428,421,414,419,416,403
http://statistics.gov.scot/id/statistical-geography/S01007431,Alva - 07,603,623,616,608,587,582,595,579,564,555,551,538,527,520,518,514,509,503,492
http://statistics.gov.scot/id/statistical-geography/S01011975,Alyth - 01,431,436,443,467,460,457,448,454,449,452,445,426,420,436,443,448,455,452,455
http://statistics.gov.scot/id/statistical-geography/S01011976,Alyth - 02,686,685,701,707,753,780,801,785,780,781,772,790,776,763,742,731,739,738,714
http://statistics.gov.scot/id/statistical-geography/S01011977,Alyth - 03,1097,1120,1126,1121,1153,1136,1104,1094,1093,1095,1134,1091,1073,1090,1099,1100,1122,1091,1106
http://statistics.gov.scot/id/statistical-geography/S01011978,Alyth - 04,722,703,692,689,677,670,683,675,705,713,686,708,748,762,741,752,772,788,764
http://statistics.gov.scot/id/statistical-geography/S01012342,Ancrum and Lanton Area,882,901,910,905,901,944,929,954,964,924,936,963,994,1011,1041,1039,1047,1054,1054
http://statistics.gov.scot/id/statistical-geography/S01010276,Anderston - 01,121,116,159,187,276,369,484,618,727,867,1001,1087,1091,1180,1206,1261,1255,1270,1370
http://statistics.gov.scot/id/statistical-geography/S01010277,Anderston - 02,738,629,566,553,560,578,595,570,569,563,606,613,708,712,628,628,623,737,781
http://statistics.gov.scot/id/statistical-geography/S01010278,Anderston - 03,664,670,654,660,663,650,688,684,673,681,667,665,582,580,595,614,612,606,613
http://statistics.gov.scot/id/statistical-geography/S01010279,Anderston - 04,529,554,540,562,534,570,534,551,570,582,600,613,653,669,684,690,672,704,721
http://statistics.gov.scot/id/statistical-geography/S01010280,Anderston - 05,751,759,728,751,725,721,729,729,691,755,790,797,823,888,904,935,992,1000,1059
http://statistics.gov.scot/id/statistical-geography/S01010281,Anderston - 06,552,555,560,529,543,555,614,623,706,741,808,832,869,891,936,945,971,1003,1033
http://statistics.gov.scot/id/statistical-geography/S01007279,Angus Glens - 01,560,572,608,625,622,621,600,624,608,591,566,601,595,581,554,570,591,632,608
http://statistics.gov.scot/id/statistical-geography/S01007280,Angus Glens - 02,517,518,529,548,535,537,548,558,564,553,566,586,586,565,573,552,559,579,591
http://statistics.gov.scot/id/statistical-geography/S01007281,Angus Glens - 03,909,924,937,950,1004,1058,1073,1030,991,992,978,911,887,868,874,859,879,885,854
http://statistics.gov.scot/id/statistical-geography/S01007282,Angus Glens - 04,534,532,537,522,537,541,539,544,555,546,545,543,561,531,530,519,518,518,513
http://statistics.gov.scot/id/statistical-geography/S01007283,Angus Glens - 05,886,893,867,893,965,989,994,1002,1010,1028,1033,1001,992,985,958,961,959,946,939
http://statistics.gov.scot/id/statistical-geography/S01007664,Annan East - 01,576,575,604,606,589,568,561,546,573,575,567,566,551,587,588,591,570,587,578
http://statistics.gov.scot/id/statistical-geography/S01007665,Annan East - 02,582,545,553,552,589,573,597,618,659,662,658,663,663,655,653,645,653,634,631
http://statistics.gov.scot/id/statistical-geography/S01007666,Annan East - 03,324,342,387,448,497,540,548,533,544,520,517,530,519,524,506,479,491,499,497
http://statistics.gov.scot/id/statistical-geography/S01007667,Annan East - 04,534,541,550,544,582,617,633,673,677,691,721,720,717,712,724,748,756,762,747
http://statistics.gov.scot/id/statistical-geography/S01007668,Annan East - 05,1080,1066,1063,1047,1026,1046,1060,1051,1073,1084,1090,1094,1076,1087,1097,1088,1078,1079,1079
http://statistics.gov.scot/id/statistical-geography/S01007669,Annan East - 06,661,658,670,685,705,689,651,640,624,653,651,617,612,614,618,618,635,626,612
http://statistics.gov.scot/id/statistical-geography/S01007670,Annan East - 07,688,695,685,717,727,742,715,735,705,723,719,692,673,647,645,683,685,654,636
http://statistics.gov.scot/id/statistical-geography/S01007671,Annan East - 08,695,664,667,703,710,702,693,694,710,720,729,696,694,715,728,707,717,733,757
http://statistics.gov.scot/id/statistical-geography/S01007660,Annan West - 01,847,840,850,848,861,821,823,854,832,830,855,862,828,793,811,801,818,791,774
http://statistics.gov.scot/id/statistical-geography/S01007661,Annan West - 02,567,567,579,557,572,593,644,644,626,658,659,626,636,641,636,618,597,590,602
http://statistics.gov.scot/id/statistical-geography/S01007662,Annan West - 03,856,861,834,842,833,850,836,857,924,899,895,927,913,880,873,889,868,870,861
http://statistics.gov.scot/id/statistical-geography/S01007663,Annan West - 04,825,837,824,787,805,815,804,810,818,844,849,850,851,851,842,832,831,839,828
http://statistics.gov.scot/id/statistical-geography/S01007651,Annandale East - 01,613,623,627,639,631,647,634,620,582,590,593,603,588,595,581,578,576,580,578
http://statistics.gov.scot/id/statistical-geography/S01007652,Annandale East - 02,522,527,542,569,589,605,633,658,635,614,612,592,578,580,602,589,607,591,592
http://statistics.gov.scot/id/statistical-geography/S01007653,Annandale East - 03,805,811,838,840,844,834,836,837,868,872,879,876,885,872,864,844,832,863,851
http://statistics.gov.scot/id/statistical-geography/S01007654,Annandale East - 04,1047,1044,1053,1066,1082,1072,1072,1053,1052,1069,1115,1080,1086,1116,1087,1110,1106,1112,1126
http://statistics.gov.scot/id/statistical-geography/S01007655,Annandale East - 05,809,821,830,842,847,822,816,820,819,799,768,784,780,801,768,778,794,794,800
http://statistics.gov.scot/id/statistical-geography/S01007656,Annandale West - 01,878,854,831,828,868,851,855,846,851,857,854,842,814,808,797,770,748,746,711
http://statistics.gov.scot/id/statistical-geography/S01007657,Annandale West - 02,505,517,494,499,469,480,475,450,448,441,458,451,454,471,468,454,438,441,454
http://statistics.gov.scot/id/statistical-geography/S01007658,Annandale West - 03,505,504,510,511,516,509,495,493,487,497,510,502,491,499,499,505,508,511,507
http://statistics.gov.scot/id/statistical-geography/S01007659,Annandale West - 04,763,759,753,797,810,822,836,816,797,812,828,820,821,846,840,842,823,829,827
http://statistics.gov.scot/id/statistical-geography/S01012535,"Annbank, Mossblown and Tarbolton - the Coalfields - 01",796,780,793,769,770,760,776,772,792,799,811,785,780,796,794,800,776,773,769
http://statistics.gov.scot/id/statistical-geography/S01012536,"Annbank, Mossblown and Tarbolton - the Coalfields - 02",750,748,767,757,753,746,738,747,758,748,759,736,726,706,695,701,698,679,669
http://statistics.gov.scot/id/statistical-geography/S01012537,"Annbank, Mossblown and Tarbolton - the Coalfields - 03",873,864,867,859,844,871,855,834,822,790,764,755,741,745,728,725,717,715,722
http://statistics.gov.scot/id/statistical-geography/S01012538,"Annbank, Mossblown and Tarbolton - the Coalfields - 04",884,873,896,900,953,951,959,1007,1080,1097,1130,1149,1194,1178,1211,1210,1208,1197,1186
http://statistics.gov.scot/id/statistical-geography/S01012539,"Annbank, Mossblown and Tarbolton - the Coalfields - 05",760,749,744,749,726,692,680,709,695,700,693,694,726,714,718,719,710,712,696
http://statistics.gov.scot/id/statistical-geography/S01012540,"Annbank, Mossblown and Tarbolton - the Coalfields - 06",765,764,770,763,750,763,748,759,739,732,708,701,704,712,714,700,708,695,693
http://statistics.gov.scot/id/statistical-geography/S01012541,"Annbank, Mossblown and Tarbolton - the Coalfields - 07",984,1014,976,1019,1017,981,1007,1001,974,993,1104,1139,1121,1132,1109,1114,1105,1111,1094
http://statistics.gov.scot/id/statistical-geography/S01010465,Anniesland East - 01,893,976,969,961,948,924,927,936,955,948,948,952,935,939,944,948,957,952,998
http://statistics.gov.scot/id/statistical-geography/S01010466,Anniesland East - 02,702,700,659,736,759,785,789,807,806,846,881,861,849,843,841,852,846,835,815
http://statistics.gov.scot/id/statistical-geography/S01010467,Anniesland East - 03,908,868,849,819,799,783,801,854,853,869,883,891,901,901,890,876,899,911,905
http://statistics.gov.scot/id/statistical-geography/S01010468,Anniesland East - 04,788,809,842,887,890,916,954,921,955,954,944,933,955,962,994,958,955,922,910
http://statistics.gov.scot/id/statistical-geography/S01010469,Anniesland East - 05,574,553,577,573,531,521,524,527,529,536,558,580,570,569,572,592,585,587,614
http://statistics.gov.scot/id/statistical-geography/S01010470,Anniesland West - 01,791,747,760,755,755,769,778,761,776,788,788,784,770,779,775,768,763,787,783
http://statistics.gov.scot/id/statistical-geography/S01010471,Anniesland West - 02,697,700,686,702,706,693,701,673,644,653,687,709,705,683,677,701,688,675,689
http://statistics.gov.scot/id/statistical-geography/S01010472,Anniesland West - 03,490,515,513,524,572,539,545,507,472,524,532,619,643,721,749,770,776,776,790
http://statistics.gov.scot/id/statistical-geography/S01010473,Anniesland West - 04,823,797,760,766,755,764,752,737,745,747,745,757,754,744,761,820,798,814,819
http://statistics.gov.scot/id/statistical-geography/S01010474,Anniesland West - 05,802,796,781,783,788,782,757,758,760,797,813,836,819,805,827,810,800,809,815
http://statistics.gov.scot/id/statistical-geography/S01010475,Anniesland West - 06,275,266,336,365,402,434,512,529,553,641,710,748,737,726,748,717,737,788,861
http://statistics.gov.scot/id/statistical-geography/S01010476,Anniesland West - 07,797,758,755,735,780,795,813,903,972,969,1063,1097,1159,1189,1186,1168,1182,1123,1143
http://statistics.gov.scot/id/statistical-geography/S01010477,Anniesland West - 08,714,725,713,697,683,684,676,717,706,705,723,724,727,750,778,804,819,771,781
http://statistics.gov.scot/id/statistical-geography/S01009707,Anstruther,599,566,587,573,555,558,542,512,511,494,479,504,547,556,558,554,533,527,530
http://statistics.gov.scot/id/statistical-geography/S01009708,Anstruther East and Cellardyke,525,608,651,637,653,657,672,638,611,616,608,605,650,735,804,928,1012,1071,1098
http://statistics.gov.scot/id/statistical-geography/S01009709,Anstruther South West,865,883,932,925,953,933,923,918,869,802,786,760,782,797,818,821,822,818,841
http://statistics.gov.scot/id/statistical-geography/S01009710,Anstruther Waid,413,422,429,448,449,465,495,514,545,542,565,558,558,539,531,523,537,531,514
http://statistics.gov.scot/id/statistical-geography/S01009711,Anstruther West,803,812,799,774,776,758,763,759,766,784,792,792,786,775,799,769,758,757,756
http://statistics.gov.scot/id/statistical-geography/S01007190,Arbroath Cliffburn - 01,825,821,834,828,816,833,843,824,829,818,817,828,834,838,854,846,837,832,820
http://statistics.gov.scot/id/statistical-geography/S01007191,Arbroath Cliffburn - 02,604,599,592,597,587,617,587,605,611,599,605,616,604,617,564,557,554,553,565
http://statistics.gov.scot/id/statistical-geography/S01007192,Arbroath Cliffburn - 03,638,621,619,600,603,583,580,601,593,611,618,604,657,727,814,827,808,827,878
http://statistics.gov.scot/id/statistical-geography/S01007193,Arbroath Cliffburn - 04,779,805,798,800,798,787,782,751,746,735,764,763,762,752,738,741,736,691,695
http://statistics.gov.scot/id/statistical-geography/S01007194,Arbroath Cliffburn - 05,680,620,614,570,525,541,564,613,614,639,633,645,620,591,600,595,604,591,593
http://statistics.gov.scot/id/statistical-geography/S01007195,Arbroath Cliffburn - 06,559,526,491,468,478,534,576,597,582,570,566,565,566,561,578,555,556,545,541
http://statistics.gov.scot/id/statistical-geography/S01007196,Arbroath Cliffburn - 07,550,532,522,530,534,561,618,631,657,676,798,824,881,967,987,992,997,1001,964
http://statistics.gov.scot/id/statistical-geography/S01007184,Arbroath Harbour - 01,989,984,974,970,982,940,969,1015,1014,1012,1055,1051,1052,1056,1034,1017,999,994,986
http://statistics.gov.scot/id/statistical-geography/S01007185,Arbroath Harbour - 02,819,813,743,779,764,753,783,816,834,862,849,814,830,852,842,857,876,851,888
http://statistics.gov.scot/id/statistical-geography/S01007186,Arbroath Harbour - 03,458,504,492,525,521,566,576,560,582,567,591,607,583,612,590,575,600,621,592
http://statistics.gov.scot/id/statistical-geography/S01007187,Arbroath Harbour - 04,773,793,774,798,806,760,784,806,801,779,781,836,811,821,837,852,841,823,798
http://statistics.gov.scot/id/statistical-geography/S01007188,Arbroath Harbour - 05,517,552,520,509,505,503,542,572,609,586,609,606,617,597,590,589,553,560,558
http://statistics.gov.scot/id/statistical-geography/S01007189,Arbroath Harbour - 06,760,733,741,748,746,732,774,764,770,803,814,837,830,836,846,847,864,864,846
http://statistics.gov.scot/id/statistical-geography/S01007180,Arbroath Keptie - 01,776,757,758,767,797,798,788,796,785,757,742,724,729,731,737,720,728,729,746
http://statistics.gov.scot/id/statistical-geography/S01007181,Arbroath Keptie - 02,873,878,888,894,874,871,847,862,841,834,812,800,826,829,831,849,827,828,832
http://statistics.gov.scot/id/statistical-geography/S01007182,Arbroath Keptie - 03,1002,979,998,1019,992,1022,1010,1033,1033,1044,1058,1049,1063,1039,1025,1000,986,990,971
http://statistics.gov.scot/id/statistical-geography/S01007183,Arbroath Keptie - 04,1007,993,989,987,998,1032,1032,1022,1022,1057,1080,1073,1092,1096,1098,1103,1078,1074,1067
http://statistics.gov.scot/id/statistical-geography/S01007173,Arbroath Kirkton - 01,650,723,791,845,857,857,879,896,901,875,879,857,872,849,870,866,857,862,860
http://statistics.gov.scot/id/statistical-geography/S01007174,Arbroath Kirkton - 02,618,765,849,888,933,925,914,913,930,894,924,926,923,944,955,946,946,918,929
http://statistics.gov.scot/id/statistical-geography/S01007175,Arbroath Kirkton - 03,665,657,629,606,628,646,651,640,658,636,665,641,639,638,633,629,634,634,620
http://statistics.gov.scot/id/statistical-geography/S01007176,Arbroath Kirkton - 04,718,668,655,641,673,669,673,654,645,672,697,669,675,664,641,654,633,617,614
http://statistics.gov.scot/id/statistical-geography/S01007177,Arbroath Kirkton - 05,624,594,598,609,583,584,568,592,594,606,633,612,627,630,623,611,620,588,548
http://statistics.gov.scot/id/statistical-geography/S01007178,Arbroath Kirkton - 06,1006,985,971,1002,1002,1019,1001,1014,1036,1041,1024,1022,999,971,1011,1039,1025,962,826
http://statistics.gov.scot/id/statistical-geography/S01007179,Arbroath Kirkton - 07,1047,1040,1055,1064,1019,1034,1012,1000,997,986,961,953,931,920,928,933,913,912,918
http://statistics.gov.scot/id/statistical-geography/S01007170,Arbroath Landward - 01,595,577,618,618,641,643,653,664,670,653,657,637,647,659,641,645,648,650,670
http://statistics.gov.scot/id/statistical-geography/S01007171,Arbroath Landward - 02,1018,1066,828,857,856,890,897,916,948,955,1167,1199,1253,1199,1125,1039,1062,1134,1339
http://statistics.gov.scot/id/statistical-geography/S01007172,Arbroath Landward - 03,708,737,748,753,774,781,780,807,846,824,847,908,906,908,978,1046,1070,1107,1143
http://statistics.gov.scot/id/statistical-geography/S01007197,Arbroath Warddykes - 01,447,571,581,578,618,608,607,638,613,648,643,637,604,583,566,553,567,558,543
http://statistics.gov.scot/id/statistical-geography/S01007198,Arbroath Warddykes - 02,474,457,453,459,493,504,524,520,524,528,527,512,509,511,522,518,529,504,511
http://statistics.gov.scot/id/statistical-geography/S01007199,Arbroath Warddykes - 03,838,822,781,773,785,792,768,789,790,795,784,773,808,817,808,825,794,802,773
http://statistics.gov.scot/id/statistical-geography/S01007200,Arbroath Warddykes - 04,934,935,925,911,909,887,888,893,872,851,842,845,825,852,833,833,811,816,790
http://statistics.gov.scot/id/statistical-geography/S01007201,Arbroath Warddykes - 05,735,730,734,741,721,742,753,753,739,738,727,723,712,701,722,711,698,694,682
http://statistics.gov.scot/id/statistical-geography/S01007202,Arbroath Warddykes - 06,813,795,780,791,801,772,765,772,759,742,729,712,726,721,681,702,693,675,697
http://statistics.gov.scot/id/statistical-geography/S01007203,Arbroath Warddykes - 07,679,696,696,682,690,680,670,670,644,655,640,622,606,596,575,576,581,556,542
http://statistics.gov.scot/id/statistical-geography/S01007857,Ardler and St Marys - 01,678,560,412,362,323,454,483,511,511,501,493,509,492,501,500,514,505,508,506
http://statistics.gov.scot/id/statistical-geography/S01007858,Ardler and St Marys - 02,940,778,830,858,964,997,1005,1030,1064,1076,1043,1067,1065,1085,1085,1074,1078,1076,1069
http://statistics.gov.scot/id/statistical-geography/S01007859,Ardler and St Marys - 03,612,611,643,596,530,491,526,560,571,548,532,522,574,605,625,635,638,638,641
http://statistics.gov.scot/id/statistical-geography/S01007860,Ardler and St Marys - 04,0,152,227,348,441,485,553,587,600,624,645,645,636,639,654,634,652,650,637
http://statistics.gov.scot/id/statistical-geography/S01007861,Ardler and St Marys - 05,725,717,711,703,676,665,665,669,701,676,692,678,668,661,662,661,650,656,658
http://statistics.gov.scot/id/statistical-geography/S01007862,Ardler and St Marys - 06,857,817,786,764,735,742,742,699,712,709,683,690,690,722,700,713,722,722,719
http://statistics.gov.scot/id/statistical-geography/S01007863,Ardler and St Marys - 07,934,874,878,870,895,906,906,887,866,874,890,897,873,911,901,870,911,886,887
http://statistics.gov.scot/id/statistical-geography/S01007864,Ardler and St Marys - 08,981,989,954,967,966,979,958,953,945,922,954,959,966,958,974,967,933,968,958
http://statistics.gov.scot/id/statistical-geography/S01011242,Ardrossan Central - 01,835,862,812,816,818,781,769,774,789,790,762,747,750,735,741,738,750,770,756
http://statistics.gov.scot/id/statistical-geography/S01011243,Ardrossan Central - 02,769,744,753,728,743,727,768,799,847,865,903,887,886,881,911,914,943,957,920
http://statistics.gov.scot/id/statistical-geography/S01011244,Ardrossan Central - 03,711,694,646,651,672,654,664,701,663,673,660,686,680,680,699,678,680,657,633
http://statistics.gov.scot/id/statistical-geography/S01011245,Ardrossan Central - 04,930,919,923,889,884,871,866,853,868,864,849,839,814,812,807,810,784,759,760
http://statistics.gov.scot/id/statistical-geography/S01011250,Ardrossan North East - 01,1020,1014,974,979,974,964,955,948,1079,1071,1084,1075,1082,1060,1029,1029,1035,1014,1018
http://statistics.gov.scot/id/statistical-geography/S01011251,Ardrossan North East - 02,871,860,868,860,844,861,858,863,859,864,869,862,847,871,869,856,862,890,904
http://statistics.gov.scot/id/statistical-geography/S01011252,Ardrossan North East - 03,842,839,843,831,813,803,803,821,780,804,838,830,806,781,769,774,759,751,741
http://statistics.gov.scot/id/statistical-geography/S01011253,Ardrossan North East - 04,909,921,884,888,875,872,885,871,863,845,846,834,836,798,821,831,811,804,814
http://statistics.gov.scot/id/statistical-geography/S01011254,Ardrossan North East - 05,1019,1003,1002,990,1003,985,981,975,952,939,941,942,926,909,869,856,835,845,831
http://statistics.gov.scot/id/statistical-geography/S01011246,Ardrossan North West - 01,568,566,553,599,668,688,714,724,761,803,855,874,844,864,852,875,873,927,939
http://statistics.gov.scot/id/statistical-geography/S01011247,Ardrossan North West - 02,802,798,811,790,786,784,814,831,811,838,828,822,846,819,824,816,829,826,805
http://statistics.gov.scot/id/statistical-geography/S01011248,Ardrossan North West - 03,695,700,703,673,673,674,713,703,732,726,740,736,728,700,709,714,705,687,704
http://statistics.gov.scot/id/statistical-geography/S01011249,Ardrossan North West - 04,772,787,798,795,799,770,792,760,739,730,725,709,696,709,698,672,670,667,660
http://statistics.gov.scot/id/statistical-geography/S01013383,Armadale - 01,714,733,673,691,695,689,693,694,694,686,683,701,699,716,727,714,684,721,744
http://statistics.gov.scot/id/statistical-geography/S01013384,Armadale - 02,775,767,800,789,817,793,781,781,789,779,759,729,744,766,770,753,757,747,736
http://statistics.gov.scot/id/statistical-geography/S01013385,Armadale - 03,528,532,522,501,493,498,486,484,479,475,483,458,468,461,478,479,486,462,477
http://statistics.gov.scot/id/statistical-geography/S01013386,Armadale - 04,737,851,857,857,876,866,892,891,868,854,859,867,871,868,867,860,836,828,830
http://statistics.gov.scot/id/statistical-geography/S01013387,Armadale - 05,625,641,646,632,620,615,625,618,612,612,611,618,613,623,622,606,597,570,573
http://statistics.gov.scot/id/statistical-geography/S01013388,Armadale - 06,761,762,784,780,768,766,752,765,757,761,748,772,762,744,761,750,744,725,751
http://statistics.gov.scot/id/statistical-geography/S01013389,Armadale - 07,814,790,776,756,754,746,742,750,754,762,764,758,761,758,744,732,735,722,716
http://statistics.gov.scot/id/statistical-geography/S01013390,Armadale - 08,518,500,500,500,504,499,483,480,475,472,456,441,436,426,434,447,438,438,426
http://statistics.gov.scot/id/statistical-geography/S01013391,Armadale - 09,441,455,462,452,450,440,426,419,449,439,427,435,422,421,417,400,412,405,409
http://statistics.gov.scot/id/statistical-geography/S01013392,Armadale South - 01,19,27,32,242,466,617,658,712,717,749,773,782,782,784,783,801,806,788,798
http://statistics.gov.scot/id/statistical-geography/S01013393,Armadale South - 02,592,606,574,599,694,691,691,706,720,702,731,730,698,693,698,697,694,713,695
http://statistics.gov.scot/id/statistical-geography/S01013394,Armadale South - 03,704,714,731,722,715,717,671,682,706,685,680,686,680,686,676,676,672,695,695
http://statistics.gov.scot/id/statistical-geography/S01013395,Armadale South - 04,796,736,740,723,715,730,766,788,764,762,728,744,722,684,703,728,709,741,733
http://statistics.gov.scot/id/statistical-geography/S01013396,Armadale South - 05,0,0,0,7,76,237,456,568,615,660,696,744,752,752,771,755,743,725,738
http://statistics.gov.scot/id/statistical-geography/S01013397,Armadale South - 06,737,756,683,724,787,817,831,845,840,833,865,856,849,865,884,895,883,884,848
http://statistics.gov.scot/id/statistical-geography/S01013398,Armadale South - 07,228,375,522,592,595,588,633,622,612,610,614,622,646,634,631,622,629,634,624
http://statistics.gov.scot/id/statistical-geography/S01013399,Armadale South - 08,384,429,451,459,546,717,778,885,995,1035,1099,1133,1202,1175,1167,1164,1196,1210,1239
http://statistics.gov.scot/id/statistical-geography/S01011171,Arran - 01,979,1000,999,977,996,1040,1039,1027,946,926,909,860,859,833,810,800,811,812,800
http://statistics.gov.scot/id/statistical-geography/S01011172,Arran - 02,798,829,883,867,873,842,819,815,808,763,769,770,769,756,729,720,736,741,775
http://statistics.gov.scot/id/statistical-geography/S01011173,Arran - 03,558,537,569,574,588,631,600,626,591,571,598,605,627,620,590,563,562,558,574
http://statistics.gov.scot/id/statistical-geography/S01011174,Arran - 04,647,646,606,584,548,524,506,499,483,456,462,446,427,422,427,420,416,407,382
http://statistics.gov.scot/id/statistical-geography/S01011175,Arran - 05,514,544,552,546,556,553,527,545,558,539,538,536,539,572,594,601,589,589,565
http://statistics.gov.scot/id/statistical-geography/S01011176,Arran - 06,648,667,662,643,602,580,579,576,565,544,533,554,548,544,566,566,576,604,588
http://statistics.gov.scot/id/statistical-geography/S01011177,Arran - 07,917,907,903,960,960,957,958,918,884,887,881,850,853,864,846,843,849,865,853
http://statistics.gov.scot/id/statistical-geography/S01008318,Arthurlie and Gateside - 01,1021,1057,1036,1000,982,1004,1026,1017,985,983,981,995,990,998,1031,1106,1145,1169,1245
http://statistics.gov.scot/id/statistical-geography/S01008319,Arthurlie and Gateside - 02,747,757,745,723,725,736,745,750,746,748,735,741,718,739,715,704,695,670,689
http://statistics.gov.scot/id/statistical-geography/S01008320,Arthurlie and Gateside - 03,733,724,699,695,701,700,698,683,675,665,627,625,609,606,597,597,590,577,579
http://statistics.gov.scot/id/statistical-geography/S01008321,Arthurlie and Gateside - 04,608,620,621,627,608,599,588,567,551,541,527,521,536,544,529,524,520,521,510
