feature_code,date_code,measurement,units,value,summary_activity_levels,sex,hb_name
S08000032,2015-2018,Percent,Percent Of Adults,6,Low activity,Female,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,64,Meets recommendations,Male,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,3,Low activity,Male,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,23,Very low activity,Female,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,57,Meets recommendations,Female,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,22,Very low activity,All,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,5,Low activity,All,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,12,Some activity,All,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,55,Meets recommendations,Female,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,23,Very low activity,Male,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,10,Some activity,Male,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,12,Some activity,All,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,4,Low activity,All,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,67,Meets recommendations,Male,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,10,Some activity,Male,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,2,Low activity,Male,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,21,Very low activity,Male,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,14,Some activity,Female,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,61,Meets recommendations,All,Lanarkshire
S08000032,2016-2019,Percent,Percent Of Adults,15,Some activity,Female,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,60,Meets recommendations,All,Lanarkshire
S08000032,2015-2018,Percent,Percent Of Adults,23,Very low activity,All,Lanarkshire
